run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251127-062821-3DBall-ppo-lr0.0004457323544784808-bs2132-random986 , 20251127-062821, 3DBall       , ppo      ,2132,8797.0,0.0004457323544784,0.0046179500625835,0.3452536575058268,0.931962379365018,8.0, linear                , True     ,94,3.0,0.9125335926805732,1.5634100892209115,50000,46.0,10000.0,986,1.636,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062847-3DBall-ppo-lr9.577016291306238e-05-bs690-random987  , 20251127-062847, 3DBall       , ppo      ,690,3278.0,9.577016291306238e-05,0.0024437773225892,0.3832582039540103,0.8386892931069296,7.0, linear                , True     ,76,4.0,0.9527586566671572,1.6776307078047985,50000,232.0,10000.0,987,1.37,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062912-3DBall-ppo-lr0.0004365936776681379-bs1927-random988 , 20251127-062912, 3DBall       , ppo      ,1927,9847.0,0.0004365936776681,0.0056334780481909,0.3912766866613722,0.8261537570911721,7.0, linear                , True     ,374,3.0,0.9303938914237952,0.9535024742619282,50000,207.0,10000.0,988,1.574,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062941-3DBall-ppo-lr0.00031778933516748726-bs1876-random989, 20251127-062941, 3DBall       , ppo      ,1876,5698.0,0.0003177893351674,0.0042148799626847,0.7436563547087613,0.967552703647346,3.0, linear                , True     ,401,4.0,0.9126149968088192,1.8612620863432916,50000,69.0,10000.0,989,7.78,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063005-3DBall-ppo-lr0.0008085140867727992-bs3905-random990 , 20251127-063005, 3DBall       , ppo      ,3905,12439.0,0.0008085140867727,0.0035581086538913,0.1569851057531741,0.9374106380992044,3.0, linear                , True     ,212,2.0,0.9498322216484004,0.9604375414522792,50000,213.0,10000.0,990,1.592,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063027-3DBall-ppo-lr8.09816296005483e-05-bs1632-random991  , 20251127-063027, 3DBall       , ppo      ,1632,17897.0,8.09816296005483e-05,0.0045434847249663,0.9115074412297226,0.8691416045166985,1.0, linear                , True     ,208,2.0,0.9599836329933448,0.8065377705521282,50000,100.0,10000.0,991,1.199,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063048-3DBall-ppo-lr9.156837068275603e-05-bs2991-random992 , 20251127-063048, 3DBall       , ppo      ,2991,17637.0,9.156837068275604e-05,0.0020386241692667,0.1499571977788925,0.8567298906703307,7.0, linear                , True     ,249,2.0,0.976955934563252,0.9513791461540956,50000,109.0,10000.0,992,1.219,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063113-3DBall-ppo-lr6.339380673128093e-05-bs3194-random993 , 20251127-063113, 3DBall       , ppo      ,3194,16197.0,6.339380673128093e-05,0.0004424197581745,0.2878602691130233,0.840662906175947,1.0, linear                , True     ,82,4.0,0.903547887606466,0.9408818417343467,50000,103.0,10000.0,993,1.146,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063134-3DBall-ppo-lr0.0008372960322961026-bs995-random994  , 20251127-063134, 3DBall       , ppo      ,995,2894.0,0.0008372960322961,0.0024086506890884,0.0429435537158994,0.8918156845339313,8.0, linear                , True     ,403,4.0,0.97425073057169,1.8886257715735124,50000,57.0,10000.0,994,81.94,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063203-3DBall-ppo-lr0.0005653788249306154-bs3470-random995 , 20251127-063203, 3DBall       , ppo      ,3470,16728.0,0.0005653788249306,0.0003862834034295,0.4492365624105055,0.8066786615612979,8.0, linear                , True     ,302,2.0,0.9869444296251052,0.7146896519277876,50000,208.0,10000.0,995,0.961,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063228-3DBall-ppo-lr0.0005682128952903272-bs2111-random996 , 20251127-063228, 3DBall       , ppo      ,2111,8756.0,0.0005682128952903,0.0056613484764841,0.4360535223507782,0.977363394198736,6.0, linear                , True     ,261,2.0,0.9657448440797538,1.3553469502842357,50000,149.0,10000.0,996,10.978,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063252-3DBall-ppo-lr4.673745613680081e-05-bs1668-random997 , 20251127-063252, 3DBall       , ppo      ,1668,15872.0,4.673745613680081e-05,0.0011534391090457,0.5906133614589737,0.9189229780659556,8.0, linear                , True     ,395,4.0,0.992768867259826,1.7051484169614797,50000,150.0,10000.0,997,1.469,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063323-3DBall-ppo-lr8.128671513042438e-05-bs973-random998  , 20251127-063323, 3DBall       , ppo      ,973,17333.0,8.128671513042438e-05,0.000270697979003,0.5463022950520986,0.94216844135407,8.0, linear                , True     ,266,1.0,0.9309947617111444,1.5869662762843992,50000,208.0,10000.0,998,1.195,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063347-3DBall-ppo-lr0.0007611372690301117-bs2820-random999 , 20251127-063347, 3DBall       , ppo      ,2820,8968.0,0.0007611372690301,0.0030644982280228,0.5380292407598954,0.915270674935146,9.0, linear                , True     ,473,2.0,0.9959842825209853,1.0431844543826243,50000,83.0,10000.0,999,6.436,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-063415-3DBall-ppo-lr3.760860998363463e-05-bs3222-random1000, 20251127-063415, 3DBall       , ppo      ,3222,5353.0,3.760860998363463e-05,0.0006605413707807,0.934269643574268,0.9592740666153032,8.0, linear                , True     ,210,1.0,0.94055356552767,1.097035149018431,50000,162.0,10000.0,1000,1.207,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130633-3DBall-ppo-lr5.993866826255867e-05-bs847-random1,20251128-130633,3DBall,ppo,847,14218.0,5.993866826255867e-05,0.0031134706525203,0.3189687490141276,0.9128461225459455,5.0,linear,True,413,4.0,0.9141717443474888,1.469514829358991,50000,106.0,10000.0,1,1.434,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130700-3DBall-ppo-lr0.0003601738945259107-bs3527-random2,20251128-130700,3DBall,ppo,3527,17668.0,0.0003601738945259,0.0017361344887097,0.8156556948531941,0.8413556651729869,3.0,linear,True,96,1.0,0.955143731091496,1.2705753879889836,50000,111.0,10000.0,2,1.073,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130722-3DBall-ppo-lr8.724646417128783e-05-bs2706-random3,20251128-130722,3DBall,ppo,2706,18212.0,8.724646417128783e-05,0.0021737119819089,0.1408573183315908,0.837985422723288,1.0,linear,True,177,3.0,0.978053609552451,1.6385264349427078,50000,80.0,10000.0,3,1.204,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130742-3DBall-ppo-lr0.0006752414451032224-bs1668-random4,20251128-130742,3DBall,ppo,1668,18803.0,0.0006752414451032,0.0015666847140798,0.0597016408576397,0.9322653581132064,6.0,linear,True,116,4.0,0.9908665417768242,1.08829388474914,50000,46.0,10000.0,4,1.42,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130806-3DBall-ppo-lr0.00027547877391099807-bs2052-random5,20251128-130806,3DBall,ppo,2052,6022.0,0.0002754787739109,0.0034348027334623,0.4450942566900324,0.9343731510662648,6.0,linear,True,485,1.0,0.9394450437485048,0.6865139635273014,50000,110.0,10000.0,5,1.861,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130831-3DBall-ppo-lr0.000142805401178611-bs3813-random6,20251128-130831,3DBall,ppo,3813,7228.0,0.0001428054011786,0.0060011650365189,0.6832871707038017,0.902839394011738,7.0,linear,True,159,3.0,0.990828654746752,1.5855650438939493,50000,118.0,10000.0,6,1.236,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130855-3DBall-ppo-lr0.0001013132185454844-bs1999-random7,20251128-130855,3DBall,ppo,1999,6430.0,0.0001013132185454,0.0039355623350922,0.5429466627101813,0.9518455662129868,8.0,linear,True,394,1.0,0.9033691778861952,1.1321208505141116,50000,182.0,10000.0,7,1.275,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130924-3DBall-ppo-lr0.000844303901044042-bs1066-random8,20251128-130924,3DBall,ppo,1066,7386.0,0.000844303901044,0.0028681593018833,0.7586782442552742,0.8762492434969864,4.0,linear,True,103,1.0,0.9249323337063332,1.7096876897421125,50000,80.0,10000.0,8,1.416,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-130948-3DBall-ppo-lr0.00015777151250291683-bs1935-random9,20251128-130948,3DBall,ppo,1935,16803.0,0.0001577715125029,0.0011506711902579,0.0567819348245848,0.8397640999975822,9.0,linear,True,484,4.0,0.9176476439984778,1.3202718776806113,50000,85.0,10000.0,9,1.275,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131020-3DBall-ppo-lr6.280096382704187e-05-bs3010-random10,20251128-131020,3DBall,ppo,3010,11628.0,6.280096382704187e-05,0.0045110091151081,0.5222081334794568,0.9407913872612969,4.0,linear,True,154,3.0,0.9535494026974416,1.2367435778350733,50000,116.0,10000.0,10,1.143,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131044-3DBall-ppo-lr7.221246275423979e-05-bs1599-random11,20251128-131044,3DBall,ppo,1599,13000.0,7.221246275423979e-05,0.0017239633867203,0.8028548209028772,0.937849630896868,1.0,linear,True,167,4.0,0.9047400229513222,0.7061117874460865,50000,214.0,10000.0,11,1.198,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131106-3DBall-ppo-lr0.0003364860342126391-bs2990-random12,20251128-131106,3DBall,ppo,2990,8874.0,0.0003364860342126,0.0005722025913067,0.5201673895401038,0.8371675035845209,5.0,linear,True,356,2.0,0.9240327426094492,1.7674423058258983,50000,218.0,10000.0,12,1.351,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131132-3DBall-ppo-lr0.00017529883914367355-bs3137-random13,20251128-131132,3DBall,ppo,3137,13092.0,0.0001752988391436,0.0006388545428433,0.0906811186163458,0.822322283643121,8.0,linear,True,423,3.0,0.9784968498978596,0.7382157478348089,50000,248.0,10000.0,13,1.599,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131201-3DBall-ppo-lr4.5238664806966086e-05-bs1213-random14,20251128-131201,3DBall,ppo,1213,16034.0,4.5238664806966086e-05,0.0093744739929369,0.5472742278722829,0.919987005886186,2.0,linear,True,216,3.0,0.9683155288031896,0.7334597932377905,50000,52.0,10000.0,14,1.135,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131225-3DBall-ppo-lr6.29423794906628e-05-bs624-random15,20251128-131225,3DBall,ppo,624,19659.0,6.29423794906628e-05,0.0005469979439156,0.7857524433980703,0.8629334699107025,6.0,linear,True,334,1.0,0.9145387468152744,1.4484822404165814,50000,188.0,10000.0,15,1.686,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131249-3DBall-ppo-lr0.0003054464956687424-bs3133-random16,20251128-131249,3DBall,ppo,3133,4762.0,0.0003054464956687,0.0013643370756349,0.2505468336162847,0.919124070242968,3.0,linear,True,386,2.0,0.9192997137267545,0.6835537125306604,50000,215.0,10000.0,16,1.485,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131312-3DBall-ppo-lr0.0003176236375504989-bs1588-random17,20251128-131312,3DBall,ppo,1588,9816.0,0.0003176236375504,0.0007964804249596,0.7686069196372773,0.9406085626061288,5.0,linear,True,480,3.0,0.9313250679217656,1.300734168409769,50000,249.0,10000.0,17,21.6,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131340-3DBall-ppo-lr0.0007145109761879571-bs2245-random18,20251128-131340,3DBall,ppo,2245,18654.0,0.0007145109761879,0.0003113948748582,0.3453188612351279,0.91539702449271,1.0,linear,True,320,2.0,0.9120454861220184,0.5793983156898341,50000,146.0,10000.0,18,1.195,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131401-3DBall-ppo-lr0.00020286832309098675-bs3106-random19,20251128-131401,3DBall,ppo,3106,17493.0,0.0002028683230909,0.0010441155286381,0.5936458808967244,0.966894649450935,6.0,linear,True,471,1.0,0.978796673128324,1.5973828743560108,50000,102.0,10000.0,19,1.182,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131425-3DBall-ppo-lr0.00039396908368821156-bs1748-random20,20251128-131425,3DBall,ppo,1748,3330.0,0.0003939690836882,0.0081685544953407,0.6765314441039108,0.8381999157214828,9.0,linear,True,365,4.0,0.9453397437852484,1.6659253529466918,50000,230.0,10000.0,20,29.284,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131453-3DBall-ppo-lr0.00047185089527707616-bs2559-random21,20251128-131453,3DBall,ppo,2559,12630.0,0.000471850895277,0.0028860486485259,0.6700044518796628,0.8297447108454601,7.0,linear,True,290,3.0,0.9270154668857936,1.5375812256993828,50000,97.0,10000.0,21,1.371,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131519-3DBall-ppo-lr0.00017640271023158427-bs3548-random22,20251128-131519,3DBall,ppo,3548,16406.0,0.0001764027102315,0.0004552691864087,0.0911933223488585,0.8218267357288377,8.0,linear,True,187,2.0,0.9425714350233227,1.808855503999147,50000,39.0,10000.0,22,1.282,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131545-3DBall-ppo-lr0.0006968348559697665-bs953-random23,20251128-131545,3DBall,ppo,953,18767.0,0.0006968348559697,0.002787110830759,0.4242346375004791,0.8514219473930075,1.0,linear,True,398,2.0,0.9813583188007364,0.5613690868005909,50000,204.0,10000.0,23,1.059,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131607-3DBall-ppo-lr4.49837190309662e-05-bs1515-random24,20251128-131607,3DBall,ppo,1515,14255.0,4.49837190309662e-05,0.0008181624801254,0.4842608842956884,0.8944054061261115,6.0,linear,True,452,3.0,0.9401446482045492,0.913650063145613,50000,240.0,10000.0,24,1.584,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131634-3DBall-ppo-lr5.248512421864527e-05-bs1330-random25,20251128-131634,3DBall,ppo,1330,3248.0,5.248512421864527e-05,0.0003368798907293,0.8443971995890824,0.9729144422211016,9.0,linear,True,234,3.0,0.9484716120187224,1.933369053475903,50000,234.0,10000.0,25,1.579,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131702-3DBall-ppo-lr0.0005449887599334953-bs3714-random26,20251128-131702,3DBall,ppo,3714,8515.0,0.0005449887599334,0.0004654451383705,0.5088295278424468,0.9621533725554804,7.0,linear,True,396,4.0,0.9348272549208604,1.5950217951325154,50000,236.0,10000.0,26,28.026,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131730-3DBall-ppo-lr0.0001243502367986429-bs1960-random27,20251128-131730,3DBall,ppo,1960,6775.0,0.0001243502367986,0.0034403875143252,0.2292483970123747,0.86151148628201,9.0,linear,True,345,4.0,0.9513401779016718,1.0521869561958022,50000,147.0,10000.0,27,2.031,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131801-3DBall-ppo-lr0.0003254113253206551-bs2169-random28,20251128-131801,3DBall,ppo,2169,18171.0,0.0003254113253206,0.0047246943700298,0.9328899749574322,0.958265286999155,9.0,linear,True,300,2.0,0.9342030179993104,1.4400221672211782,50000,153.0,10000.0,28,2.65,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-131827-3DBall-ppo-lr0.00012434830220484636-bs1351-random29,20251128-131827,3DBall,ppo,1351,15692.0,0.0001243483022048,0.001259382265235,0.2608117183860369,0.8160331773343888,7.0,linear,True,279,1.0,0.9954958508713267,1.906307273929942,50000,196.0,10000.0,29,1.12,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
