run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251127-014121-3DBall-ppo-lr0.0001429614676162713-bs3437-random271 , 20251127-014121, 3DBall       , ppo      ,       3437,     14903  , 0.0001429614676162713 , 0.002239286064668564  , 0.4730584193429203  ,  0.8647731037763975,       5  , linear                , True     ,          495,        1  , 0.9808726686367368, 1.2018239618016615,     50000,        146  ,      10000  ,  271,       1.068,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014145-3DBall-ppo-lr0.0004468265441533939-bs2056-random272 , 20251127-014145, 3DBall       , ppo      ,       2056,      5277  , 0.0004468265441533939 , 0.0014877129217628089 , 0.8065139387691558  ,  0.9803655516822397,       6  , linear                , True     ,          199,        3  , 0.9229193657464295, 1.245364928164984 ,     50000,        201  ,      10000  ,  272,      45.99 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014209-3DBall-ppo-lr0.0001690650910370763-bs979-random273  , 20251127-014209, 3DBall       , ppo      ,        979,     13780  , 0.0001690650910370763 , 0.003934172174655227  , 0.7429727205049719  ,  0.8516261951607303,       1  , linear                , True     ,          408,        2  , 0.961703330012919 , 0.6327835454170825,     50000,         57  ,      10000  ,  273,       1.211,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014230-3DBall-ppo-lr0.0007973246983959445-bs1292-random274 , 20251127-014230, 3DBall       , ppo      ,       1292,     16268  , 0.0007973246983959445 , 0.008815249260565526  , 0.8922175186951038  ,  0.9782129277744984,       3  , linear                , True     ,          128,        1  , 0.9606417494846481, 0.6379377140615976,     50000,        157  ,      10000  ,  274,       1.296,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014253-3DBall-ppo-lr0.0004967237520395362-bs822-random275  , 20251127-014253, 3DBall       , ppo      ,        822,     15775  , 0.0004967237520395362 , 0.0005009763138428606 , 0.4231151012420872  ,  0.9654222795685595,       4  , linear                , True     ,          192,        3  , 0.9802844370115457, 1.1523973863484778,     50000,        194  ,      10000  ,  275,       2.203,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014316-3DBall-ppo-lr6.562864596017084e-05-bs2111-random276 , 20251127-014316, 3DBall       , ppo      ,       2111,      7171  , 6.562864596017084e-05 , 0.00047360250176372285, 0.03854372383603659 ,  0.8903690618742713,       6  , linear                , True     ,          331,        2  , 0.992831256619388 , 1.558008326537391 ,     50000,        149  ,      10000  ,  276,       1.505,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014342-3DBall-ppo-lr0.00010683164034191558-bs2244-random277, 20251127-014342, 3DBall       , ppo      ,       2244,      7178  , 0.00010683164034191558, 0.0018433061334023454 , 0.5734114443929692  ,  0.8345290129554893,       8  , linear                , True     ,          279,        1  , 0.9323618634684697, 0.6568889857065235,     50000,        101  ,      10000  ,  277,       1.288,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014407-3DBall-ppo-lr0.0008092848982745751-bs1562-random278 , 20251127-014407, 3DBall       , ppo      ,       1562,     18565  , 0.0008092848982745751 , 0.002735097261416578  , 0.6242135395002624  ,  0.8306087550091806,       6  , linear                , True     ,          407,        3  , 0.9137076109940006, 1.7031447856752884,     50000,        100  ,      10000  ,  278,       1.299,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014433-3DBall-ppo-lr0.000782370086629391-bs882-random279   , 20251127-014433, 3DBall       , ppo      ,        882,     11618  , 0.000782370086629391  , 0.0004157687133726246 , 0.4078634300045957  ,  0.9743732676321214,       6  , linear                , True     ,          422,        1  , 0.9237551065707642, 1.3628256708972037,     50000,        227  ,      10000  ,  279,       2.072,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014457-3DBall-ppo-lr0.000403192810189994-bs3759-random280  , 20251127-014457, 3DBall       , ppo      ,       3759,     16829  , 0.000403192810189994  , 0.007515510774408092  , 0.4377477999723662  ,  0.9232098025621297,       7  , linear                , True     ,          263,        2  , 0.9174951655312323, 1.476929345689515 ,     50000,        125  ,      10000  ,  280,       1.483,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014521-3DBall-ppo-lr5.170227097421369e-05-bs1906-random281 , 20251127-014521, 3DBall       , ppo      ,       1906,     14001  , 5.170227097421369e-05 , 0.0008703573490981348 , 0.3556003739466576  ,  0.8469696488890366,       5  , linear                , True     ,          210,        4  , 0.9842705537673309, 1.6760003697676906,     50000,         87  ,      10000  ,  281,       1.156,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014546-3DBall-ppo-lr3.767299813068244e-05-bs3784-random282 , 20251127-014546, 3DBall       , ppo      ,       3784,      6285  , 3.767299813068244e-05 , 0.0011964178959566025 , 0.6285201209013997  ,  0.9829107821200376,       4  , linear                , True     ,          141,        4  , 0.9766164362645094, 1.744399993147397 ,     50000,        240  ,      10000  ,  282,       1.147,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014609-3DBall-ppo-lr0.0004745875209442594-bs2224-random283 , 20251127-014609, 3DBall       , ppo      ,       2224,     12766  , 0.0004745875209442594 , 0.0012493520430694825 , 0.3517621550058709  ,  0.9508862696939038,       2  , linear                , True     ,          202,        2  , 0.9400264194737917, 1.0686931126027561,     50000,         72  ,      10000  ,  283,       1.398,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014630-3DBall-ppo-lr0.000604331991335904-bs2214-random284  , 20251127-014630, 3DBall       , ppo      ,       2214,      4079  , 0.000604331991335904  , 0.0024642705329918978 , 0.2500699804673926  ,  0.8765497314209264,       5  , linear                , True     ,           75,        3  , 0.9332209552808888, 0.6615725946664296,     50000,         79  ,      10000  ,  284,       1.327,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014654-3DBall-ppo-lr0.00019075746445510516-bs2058-random285, 20251127-014654, 3DBall       , ppo      ,       2058,     10161  , 0.00019075746445510516, 0.0019316578082782265 , 0.2798033425061061  ,  0.9099465277459154,       3  , linear                , True     ,          246,        1  , 0.9674309488375334, 0.7614523239660951,     50000,        180  ,      10000  ,  285,       1.316,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014716-3DBall-ppo-lr0.0003524439680734777-bs3116-random286 , 20251127-014716, 3DBall       , ppo      ,       3116,     18234  , 0.0003524439680734777 , 0.002823272731880261  , 0.9124542544577916  ,  0.8690407008046517,       8  , linear                , True     ,          220,        2  , 0.9420491869643323, 1.3673958735331695,     50000,         88  ,      10000  ,  286,       1.427,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014740-3DBall-ppo-lr0.00012538754804879802-bs838-random287 , 20251127-014740, 3DBall       , ppo      ,        838,     16725  , 0.00012538754804879802, 0.0003000210847038046 , 0.5327205168333191  ,  0.8738886305299977,       3  , linear                , True     ,           75,        3  , 0.9865709053609558, 1.2263423285870814,     50000,         90  ,      10000  ,  287,       1.119,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014802-3DBall-ppo-lr6.013568191327524e-05-bs3584-random288 , 20251127-014802, 3DBall       , ppo      ,       3584,     17112  , 6.013568191327524e-05 , 0.0003587494689396607 , 0.36138131784651556 ,  0.9340228541679205,       4  , linear                , True     ,          341,        3  , 0.912760561471682 , 1.645621804248563 ,     50000,        231  ,      10000  ,  288,       1.191,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014826-3DBall-ppo-lr4.569822656744729e-05-bs3458-random289 , 20251127-014826, 3DBall       , ppo      ,       3458,      8844  , 4.569822656744729e-05 , 0.0004525218779476356 , 0.5347989756329261  ,  0.9227194616701528,       2  , linear                , True     ,          193,        4  , 0.904673827058539 , 1.7532336557800388,     50000,         73  ,      10000  ,  289,       1.228,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014848-3DBall-ppo-lr3.538117022173182e-05-bs2301-random290 , 20251127-014848, 3DBall       , ppo      ,       2301,     17371  , 3.538117022173182e-05 , 0.006526010704596823  , 0.3612295347277456  ,  0.8887521639310967,       9  , linear                , True     ,          438,        1  , 0.9057932607124919, 1.1052783612942536,     50000,        226  ,      10000  ,  290,       1.101,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014913-3DBall-ppo-lr0.00027181673429694814-bs2911-random291, 20251127-014913, 3DBall       , ppo      ,       2911,      2959  , 0.00027181673429694814, 0.0007532092427951876 , 0.12728727308750254 ,  0.8922033080949223,       4  , linear                , True     ,          260,        3  , 0.9352619571906678, 0.5647668644591343,     50000,        188  ,      10000  ,  291,       1.868,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014936-3DBall-ppo-lr0.0001674791810324892-bs3229-random292 , 20251127-014936, 3DBall       , ppo      ,       3229,      5104  , 0.0001674791810324892 , 0.0018416071483621506 , 0.6645959359396834  ,  0.9350293765198595,       4  , linear                , True     ,          473,        4  , 0.9846558162894092, 1.1366171159106098,     50000,        169  ,      10000  ,  292,       2.314,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015002-3DBall-ppo-lr0.0007930961192543392-bs3380-random293 , 20251127-015002, 3DBall       , ppo      ,       3380,     18990  , 0.0007930961192543392 , 0.005285067555306751  , 0.4879152755647418  ,  0.8885130435772404,       3  , linear                , True     ,          438,        4  , 0.9039176204641349, 1.4024463145224801,     50000,        167  ,      10000  ,  293,       1.356,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015026-3DBall-ppo-lr4.60461498851345e-05-bs3353-random294  , 20251127-015026, 3DBall       , ppo      ,       3353,      8174  , 4.60461498851345e-05  , 0.0020083952423452993 , 0.5708337662882339  ,  0.865741725860484 ,       6  , linear                , True     ,          464,        1  , 0.9679932027170455, 1.0871232037646221,     50000,        173  ,      10000  ,  294,       1.046,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015051-3DBall-ppo-lr0.00018250798438896132-bs3113-random295, 20251127-015051, 3DBall       , ppo      ,       3113,     15316  , 0.00018250798438896132, 0.0006418017439349413 , 0.42767575795896307 ,  0.8408622094024929,       1  , linear                , True     ,          364,        3  , 0.9636858673832068, 1.761895154629523 ,     50000,         77  ,      10000  ,  295,       1.206,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015113-3DBall-ppo-lr0.0008945076663803939-bs2873-random296 , 20251127-015113, 3DBall       , ppo      ,       2873,     14361  , 0.0008945076663803939 , 0.0010507045416307916 , 0.17626726846179186 ,  0.9532777684840001,       1  , linear                , True     ,          429,        4  , 0.9092490656442197, 1.6230052582784167,     50000,        114  ,      10000  ,  296,       1.268,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015135-3DBall-ppo-lr0.0005924333965674325-bs3207-random297 , 20251127-015135, 3DBall       , ppo      ,       3207,      4911  , 0.0005924333965674325 , 0.0020949146286224274 , 0.5765552132087797  ,  0.8711030753405323,       9  , linear                , True     ,          269,        3  , 0.9732713167083804, 0.8172686668630336,     50000,        187  ,      10000  ,  297,      91.7  ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015202-3DBall-ppo-lr5.968259551144907e-05-bs2427-random298 , 20251127-015202, 3DBall       , ppo      ,       2427,      6934  , 5.968259551144907e-05 , 0.005677646406727884  , 0.05999039835220922 ,  0.9347924115595208,       7  , linear                , True     ,          476,        3  , 0.9218515549355689, 0.7712907496973835,     50000,        167  ,      10000  ,  298,       1.418,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-015230-3DBall-ppo-lr0.00033132216077064105-bs2581-random299, 20251127-015230, 3DBall       , ppo      ,       2581,     12710  , 0.00033132216077064105, 0.003976667473150825  , 0.22915630200462966 ,  0.9583991927079605,       7  , linear                , True     ,          238,        3  , 0.9363654309120388, 1.75779530149615  ,     50000,         46  ,      10000  ,  299,       1.621,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
